row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
678,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Buddhist Temple,6,Religion,,,education_and_religion,religion,buddhist_temple,religion,75,,26,52,100,240,,pois_landuse,pois,landuse,place_of_worship,buddhist,,osm,amenity,place_of_worship,religion,buddhist,,,,,,,,,,,,,,,,,,,,
670,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Church,6,Religion,,,education_and_religion,religion,church,religion,75,,26,53,101,240,,pois_landuse,pois,,place_of_worship,christian,,osm,amenity,place_of_worship,religion,christian,Public Place,Place Of Worship,Church,church,4,POI,Professional and Other Places,Church,Other,Church,church,religion,,,,,,,,
673,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Mosque,6,Religion,,,education_and_religion,religion,mosque,religion,75,,26,54,102,240,,pois_landuse,pois,landuse,place_of_worship,muslim,,osm,amenity,place_of_worship,religion,muslim,Public Place,Place Of Worship,Mosque,mosque,4,POI,Professional and Other Places,Mosque,Other,Mosque,mosque,religion,,,,,,,,
677,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Synagogue,6,Religion,,,education_and_religion,religion,synagogue,religion,75,,26,55,103,240,,pois_landuse,pois,landuse,place_of_worship,jewish,,osm,amenity,place_of_worship,religion,jewish,,,,,,,,,,,,,,,,,,,,
679,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Other Religion,6,Religion,,,education_and_religion,religion,other_religion,religion,75,,26,56,104,240,399,pois_landuse,pois,landuse,place_of_worship,,,osm,amenity,place_of_worship,religion,,,,,,4,POI,Professional and Other Places,Ashram,,,,religion,,,,,,,,
677,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Synagogue,6,Religion,,,education_and_religion,religion,synagogue,religion,,,26.5,57,105,,,pois_landuse,pois,,synagogue,,,osm,building,synagogue,,,Public Place,Place Of Worship,Synagogue,synagogue,4,POI,Professional and Other Places,Synagogue,Other,Synagogue,synagogue,religion,,,,,,,,
673,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Mosque,6,Religion,,,education_and_religion,religion,mosque,religion,,,,,106,,,,,,mosque,,,osm,building,mosque,,,,,,,,,,,,,,,,,,,,,,
678,81,Other Services (except Public Administration),,,6,Education & Religion,10,Religion,,,Temple,6,Religion,,,education_and_religion,religion,temple,religion,,,26.5,58,107,,,pois_landuse,pois,,temple,,,osm,building,temple,,,Public Place,Place Of Worship,Temple,,4,POI,Professional and Other Places,Temple,,,,religion,,,,,,,,
590,61,Educational Services,1,,3,Do & See,10,Attraction,,,Library,2,Landmark,,,do_and_see,attraction,library,landmark,80,,27,59,108,240,344,pois_landuse,pois,landuse,library,,,osm,amenity,library,,,Public Place,Education,Library,library,4,POI,Arts and Entertainment,Library,Other,Library,library,education,,,entertainment,,,,,
861,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic=Large Structure,,City Wall,2,Landmark,,,do_and_see,attraction,city_wall,landmark,264,900,,,109,,47,boundaries,boundaries,,city_wall,,,osm,barrier,city_wall,,,,,,,,,,,,,,,,,,,,,,
628,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,,City Walls,2,Landmark,,,do_and_see,attraction,city_walls,landmark,264,900,,,110,,48,boundaries,boundaries,,city_wall,,1,osm,historic,citywalls,,,Public Place,Landmark,City Walls,,,,,,,,,,,,,,,,,
284,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Comedy Club,3,Arts,,,do_and_see,fun,comedy_club,arts,81,,28,60,111,240,480,pois_landuse,pois,landuse,theatre,,,osm,amenity,theatre,,,Entertainment,Arts & Performance,Comedy Club,comedy-club,,,,,Entertainment,Comedy Club,comedy-club,,,,,,,,,
293,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Theater,3,Arts,,theatre,do_and_see,fun,theater,arts,81,,28,61,112,240,480,pois_landuse,pois,landuse,theatre,,,osm,amenity,theatre,,,Entertainment,Arts & Performance,Theater,performing-arts,,,,,,,,education,,,entertainment,,,,,
335,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Water Park,9,Watersport,,,do_and_see,fun,water_park,watersport,104,,29,62,113,240,509,pois_landuse,pois,landuse,water_park,,,osm,leisure,water_park,,,Entertainment,Recreation,Water Park,,,,,,,,,entertainment,,,,,,,,
385,72,Accommodation and Food Services,,,2,Shop & Service,6,Sleep,,,Resort,2,Resort,,,shop_and_service,sleep,resort,resort,,,31,66,114,240,197,pois_landuse,pois,,beach_resort,,,osm,leisure,beach_resort,,,Entertainment,Travel,Resort,beach-resort,4,POI,Travel and Transport,Resort,,,,entertainment,,,,,,,,
606,92,Public Administration,,,2,Shop & Service,4,Service,Other:Civic=Government,,Court House,10,Government,,,shop_and_service,service,court_house,government,,,32,67,115,240,254,pois_landuse,pois,,courthouse,,,osm,amenity,courthouse,,,Public Place,Government,Court House,courthouse,4,POI,Professional and Other Places,Court House,Other,Courthouse,courthouse,government,,,,,,,,
609,92,Public Administration,,,7,Other,10,Civic,,,Embassy,1,Government,,,other,civic,embassy,government,,,33,68,116,240,274,pois_landuse,pois,,embassy,,,osm,amenity,embassy,,,Public Place,Government,Embassy,,4,POI,Professional and Other Places,Embassy,,,,government,,,,,,,,
416,48-49,Transportation and Warehousing,1,,5,Mobility,9,Mobility,,,Ferry Terminal,3,Transit Station,Ferry,,mobility,mobility,ferry_terminal,transit_station,,,34,69,117,240,284,pois_landuse,pois,,ferry_terminal,,,osm,amenity,ferry_terminal,,,Transportation,Ferry,,boat-ferry,4,POI,Travel and Transport,Ferry,Transportation,Ferry Terminal,boat-ferry,transport,,,transport,sea,,,,
610,92,Public Administration,,,7,Other,10,Civic,,,Fire Station,1,Government,,,other,civic,fire_station,government,,,35,70,118,240,286,pois_landuse,pois,,fire_station,,,osm,amenity,fire_station,,,Public Place,Government,Fire Station,fire-station,4,POI,Professional and Other Places,Fire Station,Other,Fire Station,fire-station,government,,,,,,,,
630,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,,Historic Landmark,2,Landmark,,,do_and_see,attraction,historic_landmark,landmark,,,36,71,119,240,340,pois_landuse,pois,,landmark,,,osm,historic,landmark,,,Public Place,Landmark,Historic,historic-site,,,,,,,,,,,,,,,,
709,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Shopping Mall,2,Shopping Spot,,,shop_and_service,shop,shopping_mall,shopping_spot,,,37,72,120,240,351,pois_landuse,pois,,mall,,,osm,shop,mall,,,Public Place,Structure,Shopping Mall,mall,,,,,Shopping,Mall,mall,,,,,,,,,
303,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,History Museum,6,Museum & Zoo,,,do_and_see,fun,history_museum,museum,,,38,73,121,240,367,pois_landuse,pois,,museum,,,osm,tourism,museum,,,Entertainment,Museum,History Museum,museum,4,POI,Arts and Entertainment,History Museum,Entertainment,Museum,museum,education,,,,,,,,
305,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Observatory,6,Museum & Zoo,,,do_and_see,fun,observatory,museum,,,106,165,122,250,375,pois_landuse,pois,,observatory,,,osm,man_made,observatory,,,,,,,4,POI,Professional and Other Places,Observatory,,,,,,,,,,,,
615,92,Public Administration,,,7,Other,10,Civic,,,Police Station,1,Government,,,other,civic,police_station,government,,,39,74,123,240,407,pois_landuse,pois,,police,,,osm,amenity,police,,,Public Place,Government,Police Station,police,4,POI,Professional and Other Places,Police Station,Other,Police Station,police,government,,,,,,,,
616,92,Public Administration,1,,2,Shop & Service,4,Service,Other:Civic=Government,,Post Office,4,Retail,,,shop_and_service,service,post_office,retail,,,40,75,124,240,410,pois_landuse,pois,,post_office,,,osm,amenity,post_office,,,Public Place,Government,Post Office,post-office,4,POI,Professional and Other Places,Post Office,Other,Post Office,post-office,government,,,,,,,,
618,92,Public Administration,,,3,Do & See,10,Attraction,Other:Civic=Government,,Ranger Station,3,Outdoors,,,do_and_see,attraction,ranger_station,outdoors,,,41,76,125,240,423,pois_landuse,pois,,ranger_station,,,osm,amenity,ranger_station,,,,,,,,,,,,,,government,,,,,,,,
611,92,Public Administration,,,7,Other,10,Civic,,,Government Building,1,Government,,,other,civic,government_building,government,,,170,77,126,270,311,pois_landuse,pois,,government,,,osm,office,government,,,,,,government-building,,,,,,,,,,,,,,,,
331,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Summer Camp,3,Outdoors,,,do_and_see,attraction,summer_camp,outdoors,,,42,78,127,240,470,pois_landuse,pois,,summer_camp,,,osm,leisure,summer_camp,,,,,,,,,,,,,,recreation,,,,,,,,
784,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Waterfall,4,Water Feature,,,other,nature,waterfall,water_feature,,,43,79,128,240,515,pois_landuse,pois,,waterfall,,,osm,waterway,waterfall,,,,,,,4,POI,Water Features,Waterfall,,,,,,,,,,,,
784,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Waterfall,4,Water Feature,,,other,nature,waterfall,water_feature,,,43,80,129,240,516,pois_landuse,pois,,waterfall,,1,osm,natural,waterfall,,,,,,,,,,,,,,,,,,,,,,
229,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Department Store,2,Shopping Spot,,,shop_and_service,shop,department_store,shopping_spot,,,81,129,130,250,260,pois_landuse,pois,,department_store,,,osm,shop,department_store,,,Retail Goods,Shopping,Department Store,department-store,4,POI,Shops and Service,Department Store,Shopping,Department Store,department-store,,,,,,,,,
295,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Casino,14,Gambling,,,do_and_see,fun,casino,gambling,,,100,153,131,,,pois_landuse,pois,,casino,,,osm,amenity,casino,,,Entertainment,Casinos & Gambling,,casino,4,POI,Arts and Entertainment,Casino,Entertainment,Casino,casino,nightlife,,,,,,,,
323,48-49,Transportation and Warehousing,,,3,Do & See,5,Fun,,,Marina,9,Watersport,,,do_and_see,fun,marina,watersport,,,103,158,132,250,352,pois_landuse,pois,,marina,,,osm,leisure,marina,,,Entertainment,Recreation,Marina,harbor-marina,4,POI,Travel and Transport,Marina,,,,,,,,,,transport:air:aerodrome,,
694,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Fortress,3,Large Structure,,,other,civic,fortress,large_structure,47,,45,82,133,250,296,pois_landuse,pois,landuse,fort,,,osm,historic,fort,,,,,,,,,,,,,,,,,,,,,,
369,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Sports Center,7,Sports Facility,,,do_and_see,fun,sports_center,sports_facility,65,,46,83,134,250,456,pois_landuse,pois,landuse,sports_centre,,,osm,leisure,sports_centre,,,Entertainment,Sports & Exercise,Sports Center,athletics-sports,4,POI,Parks and Outdoors,Sports Center,,,,recreation,,,,,,,,
567,22,Utilities,,,2,Shop & Service,4,Service,,,Electric,7,Public Utility,,,shop_and_service,service,electric,public_utility,89,,47,84,135,250,306,pois_landuse,pois,landuse,generator,,,osm,power,generator,,,Services,Utilities,Electric,,,,,,,,,,,,,,,,,
714,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Wilderness Hut,13,Structure,,,do_and_see,fun,wilderness_hut,structure,107,,48,85,136,250,519,pois_landuse,pois,landuse,wilderness_hut,,,osm,tourism,wilderness_hut,,,,,,,,,,,,,,accommodation,,,entertainment,,,,,
666,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Wild Animal Park,3,Outdoors,,,do_and_see,attraction,wild_animal_park,outdoors,49,,49,86,137,270,520,pois_landuse,pois,landuse,wildlife_park,,,osm,zoo,wildlife_park,,,,,,,4,POI,Arts and Entertainment,Wild Animal Park,,,,,,,,,,,,
309,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Trail Riding Station,7,Sports Facility,,,do_and_see,fun,trail_riding_station,sports_facility,53,,50,87,138,270,490,pois_landuse,pois,landuse,trail_riding_station,,,osm,tourism,trail_riding_station,,,,,,,,,,,,,,,,,,,,,,
308,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Aviary,6,Museum & Zoo,,,do_and_see,fun,aviary,museum,82,,51,88,139,270,190,pois_landuse,pois,landuse,aviary,,,osm,zoo,aviary,,,,,,,,,,,,,,,,,,,,,,
308,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Petting Zoo,6,Museum & Zoo,,,do_and_see,fun,petting_zoo,museum,83,,52,89,140,270,388,pois_landuse,pois,landuse,petting_zoo,,,osm,zoo,petting_zoo,,,,,,,,,,,,,,,,,,,,,,
714,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Zoo Enclosure,6,Museum & Zoo,,,do_and_see,fun,zoo_enclosure,museum,84,,53,90,141,270,277,pois_landuse,pois,landuse,enclosure,,,osm,zoo,enclosure,,,,,,,,,,,,,,,,,,,,,,
309,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Roller Coaster,4,Amusement,,,do_and_see,fun,roller_coaster,amusement,85,,54,91,142,270,435,pois_landuse,pois,landuse,roller_coaster,,,osm,attraction,roller_coaster,,,,,,,,,,,,,,,,,,,,,,
367,71,"Arts, Entertainment, and Recreation",,,2,Shop & Service,3,Shop,,,Ski Rental,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,ski_rental,sports_fitness_and_outdoors,86,,55,92,143,270,471,pois_landuse,pois,landuse,summer_toboggan,,,osm,attraction,summer_toboggan,,,,,,,,,,,,,,,,,,,,,,
320,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Hanami,1,Attraction,,,do_and_see,attraction,hanami,attraction,91,,57,94,144,270,319,pois_landuse,pois,landuse,hanami,,,osm,tourism,hanami,,,,,,,,,,,,,,,,,,,,,,
326,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Playground,3,Outdoors,,,do_and_see,attraction,playground,outdoors,96,,58,95,145,270,405,pois_landuse,pois,landuse,playground,,,osm,leisure,playground,,,Entertainment,Recreation,Playground,playground,,,,,,,,recreation,,,,,,,,
716,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Land Animal,1,Animals & Birds,,,other,nature,land_animal,animals_and_birds,98,,59,96,146,270,181,pois_landuse,pois,landuse,animal,,,osm,attraction,animal,,,,,,,,,,,,,,,,,,,,,,
602,92,Public Administration,,,7,Other,10,Civic,,,City Hall,1,Government,,,other,civic,city_hall,government,,,117,181,147,250,486,pois_landuse,pois,,townhall,,,osm,amenity,townhall,,,Public Place,Government,City Hall,,4,POI,Professional and Other Places,City Hall,,,,government,,,,,,,,
604,92,Public Administration,,,2,Shop & Service,4,Service,Other:Civic=Government,,Community Hall,10,Government,,,shop_and_service,service,community_hall,government,,,77,120,148,270,248,pois_landuse,pois,,community_centre,,,osm,amenity,community_centre,,,,,,,,,,,,,,education,,,,,,,,
434,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Aerial Cable Station,3,Transit Station,Aerialway,,mobility,mobility,aerial_cable_station,transit_station,,,60,98,149,260,460,pois_landuse,pois,,station,aerialway,x,osm,aerialway,station,,,,,,,,,,,,,,transport,,,,,,,,
408,48-49,Transportation and Warehousing,,,5,Mobility,9,Mobility,,,Bus Station,3,Transit Station,Bus,,mobility,mobility,bus_station,transit_station,,,60,99,150,260,223,pois_landuse,pois,,station,bus,,osm,amenity,bus_station,,,Transportation,Bus Station,,bus-station,4,POI,Travel and Transport,Bus Station,Transportation,Bus Station,bus-station,transport,,,transport,public,,transport,bus,
509,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Day Spa,1,Beauty & Spa,,,shop_and_service,service,day_spa,beauty_and_spa,,,60.5,100,151,,,pois_landuse,pois,,spa,,,osm,amenity,spa,,,Services,Personal,Day Spa,spa-massage,4,POI,Shops and Service,Spa,Services,Spa,spa-massage,,,,,,,,,
449,44-45,Retail Trade,1,,5,Mobility,9,Mobility,Shop & Service:Service=Mobility,,Gas Station,2,Auto,,,mobility,mobility,gas_station,auto,78,,30,63,152,260,299,pois_landuse,pois,landuse,fuel,,,osm,amenity,fuel,,,Retail Goods,Autos & Motor Vehicles,Fuel & Gas Station,gas-station,4,POI,Shops and Service,Gas Station,,,,transport,,,,,,,,
446,44-45,Retail Trade,,,2,Shop & Service,4,Service,,,Automobile Sales,2,Mobility,,"car sales, auto dealer",shop_and_service,service,automobile_sales,mobility,,,154,222,153,270,231,pois_landuse,pois,,car,,,osm,shop,car,,,Retail Goods,Autos & Motor Vehicles,Automobile Sales,car-dealership,4,POI,Shops and Service,Auto Dealership,Shopping,Car Dealership,car-dealership,,,,,,,,,
320,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Garden,3,Outdoors,,,do_and_see,attraction,garden,outdoors,88,,,50,154,,178,pois_landuse,landuse,landuse,allotments,,,osm,landuse,allotments,,,Entertainment,Recreation,Gardens,garden,4,POI,Parks and Outdoors,Garden,,,,recreation,,,,,,,,
302,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,5,Fun,,,Botanical Garden,6,Museum & Zoo,,,do_and_see,fun,botanical_garden,museum,93,,,51,155,,300,pois_landuse,landuse,landuse,garden,,,osm,leisure,garden,,,Entertainment,Museum,Botanical Garden,,,,,,,,,,,,,,,,,
342,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Bowling Alley,7,Sports Facility,,,do_and_see,fun,bowling_alley,sports_facility,,,30,64,156,,,pois_landuse,pois,,bowling_alley,,,osm,leisure,bowling_alley,,,Entertainment,Sports & Exercise,Bowling,bowling-alley,4,POI,Arts and Entertainment,Bowling Alley,Entertainment,Bowling Alley,bowling-alley,,,,,,,,,
177,72,Accommodation and Food Services,,,3,Do & See,5,Fun,,,Nightclub,2,Nightlife,,,do_and_see,fun,nightclub,nightlife,,,30.5,65,157,,,pois_landuse,pois,,nightclub,,,osm,amenity,nightclub,,,Food & Drink,Bars & Pubs,Nightclub,,4,POI,Nightlife Spot,Night Club,Nightlife,Nightclub,bar,nightlife,,,,,,,,
336,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Athletic Track,3,Fitness,,,do_and_see,fun,athletic_track,fitness,59,,69,111,158,260,426,pois_landuse,pois,landuse,recreation_track,,,osm,leisure,track,,,Entertainment,Sports & Exercise,Athletic Track,,,,,,,,,recreation,military,,government,,,,,
637,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,,Scenic View,2,Landmark,,"viewpoint, vista",do_and_see,attraction,scenic_view,landmark,,,70,112,159,260,499,pois_landuse,pois,,viewpoint,,,osm,tourism,viewpoint,,,Public Place,Landmark,Scenic View,view-point,4,POI,Parks and Outdoors,Scenic Overlook,,,,recreation,,,,,,,,
254,62,Health Care and Social Assistance,1,,4,Health,7,Health,,,Pharmacy,3,Pharmacy,,,health,health,pharmacy,pharmacy,,,71,113,160,270,389,pois_landuse,pois,,pharmacy,,,osm,amenity,pharmacy,,,Retail Goods,Shopping,Pharmacy,pharmacy,4,POI,Shops and Service,Pharmacy,Shopping,Pharmacy,pharmacy,health,shop,chemist,health,,,,,
478,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Clinic,4,Clinic,,,health,health,clinic,clinic,,,76,118,161,270,242,pois_landuse,pois,,clinic,,,osm,amenity,clinic,,,Services,Health Services,Clinic,clinic,4,POI,Professional and Other Places,Medical Clinic,Other,Doctor’s Office,clinic,health,,,,,,,,
